NHL,Nashville Predators,27,42,2003,-1.805787796286538,1.805787796286538
NHL,Atlanta Thrashers,31,44,2003,-1.5011106998930268,1.5011106998930268
NHL,San Jose Sharks,28,45,2003,-1.9896995023342199,1.9896995023342199
NHL,Buffalo Sabres,27,45,2003,-2.121320343559643,2.121320343559643
NHL,Florida Panthers,24,45,2003,-2.528102914801153,2.528102914801153
NHL,Columbus Blue Jackets,29,45,2003,-1.8599622199011085,1.8599622199011085
NHL,Pittsburgh Penguins,27,49,2003,-2.523573072576179,2.523573072576179
NHL,Carolina Hurricanes,22,49,2003,-3.204310477123404,3.204310477123404
NHL,Detroit Red Wings,48,23,2004,2.966954145484633,2.966954145484633
NHL,Tampa Bay Lightning,46,28,2004,2.092457497388747,2.092457497388747
NHL,San Jose Sharks,43,27,2004,1.9123657749350298,1.9123657749350298
NHL,Boston Bruins,41,26,2004,1.8325416653445783,1.8325416653445783
NHL,Toronto Maple Leafs,45,27,2004,2.121320343559643,2.121320343559643
NHL,Ottawa Senators,43,29,2004,1.649915822768611,1.649915822768611
NHL,Vancouver Canucks,43,29,2004,1.649915822768611,1.649915822768611
NHL,Philadelphia Flyers,40,27,2004,1.5882027766319677,1.5882027766319677
NHL,Colorado Avalanche,40,29,2004,1.3242443839434612,1.3242443839434612
NHL,New Jersey Devils,43,27,2004,1.9123657749350298,1.9123657749350298
NHL,Dallas Stars,41,28,2004,1.5650160901149996,1.5650160901149996
NHL,Calgary Flames,42,33,2004,1.0392304845413263,1.0392304845413263
NHL,Montreal Canadiens,41,34,2004,0.808290376865476,0.808290376865476
NHL,Nashville Predators,38,33,2004,0.5933908290969266,0.5933908290969266
NHL,New York Islanders,38,33,2004,0.5933908290969266,0.5933908290969266
NHL,St. Louis Blues,39,32,2004,0.8307471607356973,0.8307471607356973
NHL,Edmonton Oilers,36,34,2004,0.23904572186687872,0.23904572186687872
NHL,Buffalo Sabres,37,38,2004,-0.11547005383792514,0.11547005383792514
NHL,Minnesota Wild,30,32,2004,-0.254000254000381,0.254000254000381
NHL,Los Angeles Kings,28,38,2004,-1.2309149097933272,1.2309149097933272
NHL,Atlanta Thrashers,33,41,2004,-0.9299811099505543,0.9299811099505543
NHL,Mighty Ducks of Anaheim,29,43,2004,-1.649915822768611,1.649915822768611
NHL,Carolina Hurricanes,28,40,2004,-1.4552137502179978,1.4552137502179978
NHL,Florida Panthers,28,39,2004,-1.3438638879193574,1.3438638879193574
NHL,New York Rangers,27,48,2004,-2.424871130596428,2.424871130596428
NHL,Phoenix Coyotes,22,42,2004,-2.5,2.5
NHL,Columbus Blue Jackets,25,49,2004,-2.789943329851663,2.789943329851663
NHL,Washington Capitals,23,49,2004,-3.0641293851417064,3.0641293851417064
NHL,Chicago Blackhawks,20,51,2004,-3.679023140400945,3.679023140400945
NHL,Pittsburgh Penguins,23,51,2004,-3.25493388482694,3.25493388482694
NHL,Detroit Red Wings,58,24,2006,3.754671886544782,3.754671886544782
NHL,Ottawa Senators,52,30,2006,2.429493573646624,2.429493573646624
NHL,Carolina Hurricanes,52,30,2006,2.429493573646624,2.429493573646624
NHL,Dallas Stars,53,29,2006,2.650356625796317,2.650356625796317
NHL,Buffalo Sabres,52,30,2006,2.429493573646624,2.429493573646624
NHL,Nashville Predators,49,33,2006,1.7669044171975445,1.7669044171975445
NHL,Calgary Flames,46,36,2006,1.1043152607484654,1.1043152607484654
NHL,New Jersey Devils,46,36,2006,1.1043152607484654,1.1043152607484654
NHL,Philadelphia Flyers,45,37,2006,0.8834522085987723,0.8834522085987723
NHL,New York Rangers,44,38,2006,0.6625891564490792,0.6625891564490792
NHL,San Jose Sharks,44,38,2006,0.6625891564490792,0.6625891564490792
NHL,Mighty Ducks of Anaheim,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Colorado Avalanche,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Edmonton Oilers,41,41,2006,0.0,0.0
NHL,Montreal Canadiens,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Vancouver Canucks,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Tampa Bay Lightning,43,39,2006,0.44172610429938614,0.44172610429938614
NHL,Atlanta Thrashers,41,41,2006,0.0,0.0
NHL,Toronto Maple Leafs,41,41,2006,0.0,0.0
NHL,Los Angeles Kings,42,40,2006,0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,37,45,2006,-0.8834522085987723,0.8834522085987723
NHL,Minnesota Wild,38,44,2006,-0.6625891564490792,0.6625891564490792
NHL,Phoenix Coyotes,38,44,2006,-0.6625891564490792,0.6625891564490792
NHL,New York Islanders,36,46,2006,-1.1043152607484654,1.1043152607484654
NHL,Columbus Blue Jackets,35,47,2006,-1.3251783128981585,1.3251783128981585
NHL,Boston Bruins,29,53,2006,-2.650356625796317,2.650356625796317
NHL,Washington Capitals,29,53,2006,-2.650356625796317,2.650356625796317
NHL,Chicago Blackhawks,26,56,2006,-3.312945782245396,3.312945782245396
NHL,Pittsburgh Penguins,22,60,2006,-4.196397990844169,4.196397990844169
NHL,St. Louis Blues,21,61,2006,-4.417261042993862,4.417261042993862
NHL,Buffalo Sabres,53,29,2007,2.650356625796317,2.650356625796317
NHL,Detroit Red Wings,50,32,2007,1.9877674693472376,1.9877674693472376
NHL,Nashville Predators,51,31,2007,2.208630521496931,2.208630521496931
NHL,Anaheim Ducks,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,Dallas Stars,50,32,2007,1.9877674693472376,1.9877674693472376
NHL,San Jose Sharks,51,31,2007,2.208630521496931,2.208630521496931
NHL,New Jersey Devils,49,33,2007,1.7669044171975445,1.7669044171975445
NHL,Vancouver Canucks,49,33,2007,1.7669044171975445,1.7669044171975445
NHL,Ottawa Senators,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,Pittsburgh Penguins,47,35,2007,1.3251783128981585,1.3251783128981585
NHL,Minnesota Wild,48,34,2007,1.5460413650478515,1.5460413650478515
NHL,Atlanta Thrashers,43,39,2007,0.44172610429938614,0.44172610429938614
NHL,Calgary Flames,43,39,2007,0.44172610429938614,0.44172610429938614
NHL,Colorado Avalanche,44,38,2007,0.6625891564490792,0.6625891564490792
NHL,New York Rangers,42,40,2007,0.22086305214969307,0.22086305214969307
NHL,Tampa Bay Lightning,44,38,2007,0.6625891564490792,0.6625891564490792
NHL,New York Islanders,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Toronto Maple Leafs,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Montreal Canadiens,42,40,2007,0.22086305214969307,0.22086305214969307
NHL,Carolina Hurricanes,40,42,2007,-0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,35,47,2007,-1.3251783128981585,1.3251783128981585
NHL,St. Louis Blues,34,48,2007,-1.5460413650478515,1.5460413650478515
NHL,Boston Bruins,35,47,2007,-1.3251783128981585,1.3251783128981585
NHL,Columbus Blue Jackets,33,49,2007,-1.7669044171975445,1.7669044171975445
NHL,Edmonton Oilers,32,50,2007,-1.9877674693472376,1.9877674693472376
NHL,Chicago Blackhawks,31,51,2007,-2.208630521496931,2.208630521496931
NHL,Washington Capitals,28,54,2007,-2.87121967794601,2.87121967794601
NHL,Los Angeles Kings,27,55,2007,-3.092082730095703,3.092082730095703
NHL,Phoenix Coyotes,31,51,2007,-2.208630521496931,2.208630521496931
NHL,Philadelphia Flyers,22,60,2007,-4.196397990844169,4.196397990844169
NHL,Detroit Red Wings,54,28,2008,2.87121967794601,2.87121967794601
NHL,San Jose Sharks,49,33,2008,1.7669044171975445,1.7669044171975445
NHL,Montreal Canadiens,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,Anaheim Ducks,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,Pittsburgh Penguins,47,35,2008,1.3251783128981585,1.3251783128981585
NHL,New Jersey Devils,46,36,2008,1.1043152607484654,1.1043152607484654
NHL,Minnesota Wild,44,38,2008,0.6625891564490792,0.6625891564490792
NHL,New York Rangers,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Dallas Stars,45,37,2008,0.8834522085987723,0.8834522085987723
NHL,Colorado Avalanche,44,38,2008,0.6625891564490792,0.6625891564490792
NHL,Philadelphia Flyers,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Boston Bruins,41,41,2008,0.0,0.0
NHL,Ottawa Senators,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Washington Capitals,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Calgary Flames,42,40,2008,0.22086305214969307,0.22086305214969307
NHL,Carolina Hurricanes,43,39,2008,0.44172610429938614,0.44172610429938614
NHL,Nashville Predators,41,41,2008,0.0,0.0
NHL,Buffalo Sabres,39,43,2008,-0.44172610429938614,0.44172610429938614
NHL,Vancouver Canucks,39,43,2008,-0.44172610429938614,0.44172610429938614
NHL,Edmonton Oilers,41,41,2008,0.0,0.0
NHL,Chicago Blackhawks,40,42,2008,-0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,38,44,2008,-0.6625891564490792,0.6625891564490792
NHL,Phoenix Coyotes,38,44,2008,-0.6625891564490792,0.6625891564490792
NHL,Toronto Maple Leafs,36,46,2008,-1.1043152607484654,1.1043152607484654
NHL,Columbus Blue Jackets,34,48,2008,-1.5460413650478515,1.5460413650478515
NHL,New York Islanders,35,47,2008,-1.3251783128981585,1.3251783128981585
NHL,St. Louis Blues,33,49,2008,-1.7669044171975445,1.7669044171975445
NHL,Atlanta Thrashers,34,48,2008,-1.5460413650478515,1.5460413650478515
NHL,Los Angeles Kings,32,50,2008,-1.9877674693472376,1.9877674693472376
NHL,Tampa Bay Lightning,31,51,2008,-2.208630521496931,2.208630521496931
NHL,San Jose Sharks,53,29,2009,2.650356625796317,2.650356625796317
NHL,Boston Bruins,53,29,2009,2.650356625796317,2.650356625796317
NHL,Detroit Red Wings,51,31,2009,2.208630521496931,2.208630521496931
NHL,Washington Capitals,50,32,2009,1.9877674693472376,1.9877674693472376
NHL,New Jersey Devils,51,31,2009,2.208630521496931,2.208630521496931
NHL,Chicago Blackhawks,46,36,2009,1.1043152607484654,1.1043152607484654
NHL,Vancouver Canucks,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,Pittsburgh Penguins,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,Philadelphia Flyers,44,38,2009,0.6625891564490792,0.6625891564490792
NHL,Calgary Flames,46,36,2009,1.1043152607484654,1.1043152607484654
NHL,Carolina Hurricanes,45,37,2009,0.8834522085987723,0.8834522085987723
NHL,New York Rangers,43,39,2009,0.44172610429938614,0.44172610429938614
NHL,Montreal Canadiens,41,41,2009,0.0,0.0
NHL,Florida Panthers,41,41,2009,0.0,0.0
NHL,Columbus Blue Jackets,41,41,2009,0.0,0.0
NHL,St. Louis Blues,41,41,2009,0.0,0.0
NHL,Anaheim Ducks,42,40,2009,0.22086305214969307,0.22086305214969307
NHL,Buffalo Sabres,41,41,2009,0.0,0.0
NHL,Minnesota Wild,40,42,2009,-0.22086305214969307,0.22086305214969307
NHL,Nashville Predators,40,42,2009,-0.22086305214969307,0.22086305214969307
NHL,Edmonton Oilers,38,44,2009,-0.6625891564490792,0.6625891564490792
NHL,Dallas Stars,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Ottawa Senators,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Toronto Maple Leafs,34,48,2009,-1.5460413650478515,1.5460413650478515
NHL,Los Angeles Kings,34,48,2009,-1.5460413650478515,1.5460413650478515
NHL,Phoenix Coyotes,36,46,2009,-1.1043152607484654,1.1043152607484654
NHL,Atlanta Thrashers,35,47,2009,-1.3251783128981585,1.3251783128981585
NHL,Colorado Avalanche,32,50,2009,-1.9877674693472376,1.9877674693472376
NHL,Tampa Bay Lightning,24,58,2009,-3.754671886544782,3.754671886544782
NHL,New York Islanders,26,56,2009,-3.312945782245396,3.312945782245396
NHL,Washington Capitals,54,28,2010,2.87121967794601,2.87121967794601
NHL,San Jose Sharks,51,31,2010,2.208630521496931,2.208630521496931
NHL,Chicago Blackhawks,52,30,2010,2.429493573646624,2.429493573646624
NHL,Phoenix Coyotes,50,32,2010,1.9877674693472376,1.9877674693472376
NHL,Vancouver Canucks,49,33,2010,1.7669044171975445,1.7669044171975445
NHL,New Jersey Devils,48,34,2010,1.5460413650478515,1.5460413650478515
NHL,Detroit Red Wings,44,38,2010,0.6625891564490792,0.6625891564490792
NHL,Los Angeles Kings,46,36,2010,1.1043152607484654,1.1043152607484654
NHL,Pittsburgh Penguins,47,35,2010,1.3251783128981585,1.3251783128981585
NHL,Nashville Predators,47,35,2010,1.3251783128981585,1.3251783128981585
NHL,Buffalo Sabres,45,37,2010,0.8834522085987723,0.8834522085987723
NHL,Colorado Avalanche,43,39,2010,0.44172610429938614,0.44172610429938614
NHL,Ottawa Senators,44,38,2010,0.6625891564490792,0.6625891564490792
NHL,Boston Bruins,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,St. Louis Blues,40,42,2010,-0.22086305214969307,0.22086305214969307
NHL,Calgary Flames,40,42,2010,-0.22086305214969307,0.22086305214969307
NHL,Anaheim Ducks,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,Montreal Canadiens,39,43,2010,-0.44172610429938614,0.44172610429938614
NHL,Dallas Stars,37,45,2010,-0.8834522085987723,0.8834522085987723
NHL,Philadelphia Flyers,41,41,2010,0.0,0.0
NHL,New York Rangers,38,44,2010,-0.6625891564490792,0.6625891564490792
NHL,Minnesota Wild,38,44,2010,-0.6625891564490792,0.6625891564490792
NHL,Atlanta Thrashers,35,47,2010,-1.3251783128981585,1.3251783128981585
NHL,Carolina Hurricanes,35,47,2010,-1.3251783128981585,1.3251783128981585
NHL,Tampa Bay Lightning,34,48,2010,-1.5460413650478515,1.5460413650478515
NHL,Columbus Blue Jackets,32,50,2010,-1.9877674693472376,1.9877674693472376
NHL,New York Islanders,34,48,2010,-1.5460413650478515,1.5460413650478515
NHL,Florida Panthers,32,50,2010,-1.9877674693472376,1.9877674693472376
NHL,Toronto Maple Leafs,30,52,2010,-2.429493573646624,2.429493573646624
NHL,Edmonton Oilers,27,55,2010,-3.092082730095703,3.092082730095703
NHL,Vancouver Canucks,54,28,2011,2.87121967794601,2.87121967794601
NHL,Washington Capitals,48,34,2011,1.5460413650478515,1.5460413650478515
NHL,Pittsburgh Penguins,49,33,2011,1.7669044171975445,1.7669044171975445
NHL,Philadelphia Flyers,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,San Jose Sharks,48,34,2011,1.5460413650478515,1.5460413650478515
NHL,Detroit Red Wings,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,Boston Bruins,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Tampa Bay Lightning,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Nashville Predators,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Anaheim Ducks,47,35,2011,1.3251783128981585,1.3251783128981585
NHL,Phoenix Coyotes,43,39,2011,0.44172610429938614,0.44172610429938614
NHL,Los Angeles Kings,46,36,2011,1.1043152607484654,1.1043152607484654
NHL,Chicago Blackhawks,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Montreal Canadiens,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Buffalo Sabres,43,39,2011,0.44172610429938614,0.44172610429938614
NHL,Dallas Stars,42,40,2011,0.22086305214969307,0.22086305214969307
NHL,Calgary Flames,41,41,2011,0.0,0.0
NHL,New York Rangers,44,38,2011,0.6625891564490792,0.6625891564490792
NHL,Carolina Hurricanes,40,42,2011,-0.22086305214969307,0.22086305214969307
NHL,St. Louis Blues,38,44,2011,-0.6625891564490792,0.6625891564490792
NHL,Minnesota Wild,39,43,2011,-0.44172610429938614,0.44172610429938614
NHL,Toronto Maple Leafs,37,45,2011,-0.8834522085987723,0.8834522085987723
NHL,Columbus Blue Jackets,34,48,2011,-1.5460413650478515,1.5460413650478515
NHL,New Jersey Devils,38,44,2011,-0.6625891564490792,0.6625891564490792
NHL,Atlanta Thrashers,34,48,2011,-1.5460413650478515,1.5460413650478515
NHL,Ottawa Senators,32,50,2011,-1.9877674693472376,1.9877674693472376
NHL,New York Islanders,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Florida Panthers,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Colorado Avalanche,30,52,2011,-2.429493573646624,2.429493573646624
NHL,Edmonton Oilers,25,57,2011,-3.533808834395089,3.533808834395089
NHL,Vancouver Canucks,51,31,2012,2.208630521496931,2.208630521496931
NHL,St. Louis Blues,49,33,2012,1.7669044171975445,1.7669044171975445
NHL,New York Rangers,51,31,2012,2.208630521496931,2.208630521496931
NHL,Pittsburgh Penguins,51,31,2012,2.208630521496931,2.208630521496931
NHL,Nashville Predators,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Philadelphia Flyers,47,35,2012,1.3251783128981585,1.3251783128981585
NHL,New Jersey Devils,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Detroit Red Wings,48,34,2012,1.5460413650478515,1.5460413650478515
NHL,Boston Bruins,49,33,2012,1.7669044171975445,1.7669044171975445
NHL,Chicago Blackhawks,45,37,2012,0.8834522085987723,0.8834522085987723
NHL,Phoenix Coyotes,42,40,2012,0.22086305214969307,0.22086305214969307
NHL,San Jose Sharks,43,39,2012,0.44172610429938614,0.44172610429938614
NHL,Los Angeles Kings,40,42,2012,-0.22086305214969307,0.22086305214969307
NHL,Florida Panthers,38,44,2012,-0.6625891564490792,0.6625891564490792
NHL,Ottawa Senators,41,41,2012,0.0,0.0
NHL,Washington Capitals,42,40,2012,0.22086305214969307,0.22086305214969307
NHL,Calgary Flames,37,45,2012,-0.8834522085987723,0.8834522085987723
NHL,Buffalo Sabres,39,43,2012,-0.44172610429938614,0.44172610429938614
NHL,Dallas Stars,42,40,2012,0.22086305214969307,0.22086305214969307
NHL,Colorado Avalanche,41,41,2012,0.0,0.0
NHL,Winnipeg Jets,37,45,2012,-0.8834522085987723,0.8834522085987723
NHL,Tampa Bay Lightning,38,44,2012,-0.6625891564490792,0.6625891564490792
NHL,Carolina Hurricanes,33,49,2012,-1.7669044171975445,1.7669044171975445
NHL,Minnesota Wild,35,47,2012,-1.3251783128981585,1.3251783128981585
NHL,Anaheim Ducks,34,48,2012,-1.5460413650478515,1.5460413650478515
NHL,Toronto Maple Leafs,35,47,2012,-1.3251783128981585,1.3251783128981585
NHL,New York Islanders,34,48,2012,-1.5460413650478515,1.5460413650478515
NHL,Montreal Canadiens,31,51,2012,-2.208630521496931,2.208630521496931
NHL,Edmonton Oilers,32,50,2012,-1.9877674693472376,1.9877674693472376
NHL,Columbus Blue Jackets,29,53,2012,-2.650356625796317,2.650356625796317
NHL,Chicago Blackhawks,36,12,2013,3.464101615137755,3.464101615137755
NHL,Pittsburgh Penguins,36,12,2013,3.464101615137755,3.464101615137755
NHL,Anaheim Ducks,30,18,2013,1.7320508075688774,1.7320508075688774
NHL,Montreal Canadiens,29,19,2013,1.4433756729740645,1.4433756729740645
NHL,Boston Bruins,28,20,2013,1.1547005383792517,1.1547005383792517
NHL,St. Louis Blues,29,19,2013,1.4433756729740645,1.4433756729740645
NHL,Los Angeles Kings,27,21,2013,0.8660254037844387,0.8660254037844387
NHL,Vancouver Canucks,26,22,2013,0.5773502691896258,0.5773502691896258
NHL,Toronto Maple Leafs,26,22,2013,0.5773502691896258,0.5773502691896258
NHL,Washington Capitals,27,21,2013,0.8660254037844387,0.8660254037844387
NHL,San Jose Sharks,25,23,2013,0.2886751345948129,0.2886751345948129
NHL,Ottawa Senators,25,23,2013,0.2886751345948129,0.2886751345948129
NHL,Detroit Red Wings,24,24,2013,0.0,0.0
NHL,New York Rangers,26,22,2013,0.5773502691896258,0.5773502691896258
NHL,Columbus Blue Jackets,24,24,2013,0.0,0.0
NHL,New York Islanders,24,24,2013,0.0,0.0
NHL,Minnesota Wild,26,22,2013,0.5773502691896258,0.5773502691896258
NHL,Winnipeg Jets,24,24,2013,0.0,0.0
NHL,Phoenix Coyotes,21,27,2013,-0.8660254037844387,0.8660254037844387
NHL,Philadelphia Flyers,23,25,2013,-0.2886751345948129,0.2886751345948129
NHL,Buffalo Sabres,21,27,2013,-0.8660254037844387,0.8660254037844387
NHL,New Jersey Devils,19,29,2013,-1.4433756729740645,1.4433756729740645
NHL,Dallas Stars,22,26,2013,-0.5773502691896258,0.5773502691896258
NHL,Edmonton Oilers,19,29,2013,-1.4433756729740645,1.4433756729740645
NHL,Calgary Flames,19,29,2013,-1.4433756729740645,1.4433756729740645
NHL,Carolina Hurricanes,19,29,2013,-1.4433756729740645,1.4433756729740645
NHL,Nashville Predators,16,32,2013,-2.3094010767585034,2.3094010767585034
NHL,Tampa Bay Lightning,18,30,2013,-1.7320508075688774,1.7320508075688774
NHL,Colorado Avalanche,16,32,2013,-2.3094010767585034,2.3094010767585034
NHL,Florida Panthers,15,33,2013,-2.598076211353316,2.598076211353316
NHL,Boston Bruins,54,28,2014,2.87121967794601,2.87121967794601
NHL,Anaheim Ducks,54,28,2014,2.87121967794601,2.87121967794601
NHL,Colorado Avalanche,52,30,2014,2.429493573646624,2.429493573646624
NHL,St. Louis Blues,52,30,2014,2.429493573646624,2.429493573646624
NHL,San Jose Sharks,51,31,2014,2.208630521496931,2.208630521496931
NHL,Pittsburgh Penguins,51,31,2014,2.208630521496931,2.208630521496931
NHL,Chicago Blackhawks,46,36,2014,1.1043152607484654,1.1043152607484654
NHL,Tampa Bay Lightning,46,36,2014,1.1043152607484654,1.1043152607484654
NHL,Montreal Canadiens,46,36,2014,1.1043152607484654,1.1043152607484654
NHL,Los Angeles Kings,46,36,2014,1.1043152607484654,1.1043152607484654
NHL,Minnesota Wild,43,39,2014,0.44172610429938614,0.44172610429938614
NHL,New York Rangers,45,37,2014,0.8834522085987723,0.8834522085987723
NHL,Philadelphia Flyers,42,40,2014,0.22086305214969307,0.22086305214969307
NHL,Columbus Blue Jackets,43,39,2014,0.44172610429938614,0.44172610429938614
NHL,Detroit Red Wings,39,43,2014,-0.44172610429938614,0.44172610429938614
NHL,Dallas Stars,40,42,2014,-0.22086305214969307,0.22086305214969307
NHL,Washington Capitals,38,44,2014,-0.6625891564490792,0.6625891564490792
NHL,Phoenix Coyotes,37,45,2014,-0.8834522085987723,0.8834522085987723
NHL,Ottawa Senators,37,45,2014,-0.8834522085987723,0.8834522085987723
NHL,New Jersey Devils,35,47,2014,-1.3251783128981585,1.3251783128981585
NHL,Nashville Predators,38,44,2014,-0.6625891564490792,0.6625891564490792
NHL,Winnipeg Jets,37,45,2014,-0.8834522085987723,0.8834522085987723
NHL,Toronto Maple Leafs,38,44,2014,-0.6625891564490792,0.6625891564490792
NHL,Carolina Hurricanes,36,46,2014,-1.1043152607484654,1.1043152607484654
NHL,Vancouver Canucks,36,46,2014,-1.1043152607484654,1.1043152607484654
NHL,New York Islanders,34,48,2014,-1.5460413650478515,1.5460413650478515
NHL,Calgary Flames,35,47,2014,-1.3251783128981585,1.3251783128981585
NHL,Edmonton Oilers,29,53,2014,-2.650356625796317,2.650356625796317
NHL,Florida Panthers,29,53,2014,-2.650356625796317,2.650356625796317
NHL,Buffalo Sabres,21,61,2014,-4.417261042993862,4.417261042993862
NHL,New York Rangers,53,29,2015,2.650356625796317,2.650356625796317
NHL,Montreal Canadiens,50,32,2015,1.9877674693472376,1.9877674693472376
NHL,Anaheim Ducks,51,31,2015,2.208630521496931,2.208630521496931
NHL,St. Louis Blues,51,31,2015,2.208630521496931,2.208630521496931
NHL,Tampa Bay Lightning,50,32,2015,1.9877674693472376,1.9877674693472376
NHL,Nashville Predators,47,35,2015,1.3251783128981585,1.3251783128981585
NHL,Chicago Blackhawks,48,34,2015,1.5460413650478515,1.5460413650478515
NHL,New York Islanders,47,35,2015,1.3251783128981585,1.3251783128981585
NHL,Washington Capitals,45,37,2015,0.8834522085987723,0.8834522085987723
NHL,Vancouver Canucks,48,34,2015,1.5460413650478515,1.5460413650478515
NHL,Minnesota Wild,46,36,2015,1.1043152607484654,1.1043152607484654
NHL,Detroit Red Wings,43,39,2015,0.44172610429938614,0.44172610429938614
NHL,Winnipeg Jets,43,39,2015,0.44172610429938614,0.44172610429938614
NHL,Ottawa Senators,43,39,2015,0.44172610429938614,0.44172610429938614
NHL,Pittsburgh Penguins,43,39,2015,0.44172610429938614,0.44172610429938614
NHL,Calgary Flames,45,37,2015,0.8834522085987723,0.8834522085987723
NHL,Boston Bruins,41,41,2015,0.0,0.0
NHL,Los Angeles Kings,40,42,2015,-0.22086305214969307,0.22086305214969307
NHL,Dallas Stars,41,41,2015,0.0,0.0
NHL,Florida Panthers,38,44,2015,-0.6625891564490792,0.6625891564490792
NHL,Colorado Avalanche,39,43,2015,-0.44172610429938614,0.44172610429938614
NHL,Columbus Blue Jackets,42,40,2015,0.22086305214969307,0.22086305214969307
NHL,San Jose Sharks,40,42,2015,-0.22086305214969307,0.22086305214969307
NHL,Philadelphia Flyers,33,49,2015,-1.7669044171975445,1.7669044171975445
NHL,New Jersey Devils,32,50,2015,-1.9877674693472376,1.9877674693472376
NHL,Carolina Hurricanes,30,52,2015,-2.429493573646624,2.429493573646624
NHL,Toronto Maple Leafs,30,52,2015,-2.429493573646624,2.429493573646624
NHL,Edmonton Oilers,24,58,2015,-3.754671886544782,3.754671886544782
NHL,Arizona Coyotes,24,58,2015,-3.754671886544782,3.754671886544782
NHL,Buffalo Sabres,23,59,2015,-3.975534938694475,3.975534938694475
NHL,Washington Capitals,56,26,2016,3.312945782245396,3.312945782245396
NHL,Dallas Stars,50,32,2016,1.9877674693472376,1.9877674693472376
NHL,St. Louis Blues,49,33,2016,1.7669044171975445,1.7669044171975445
NHL,Pittsburgh Penguins,48,34,2016,1.5460413650478515,1.5460413650478515
NHL,Anaheim Ducks,46,36,2016,1.1043152607484654,1.1043152607484654
NHL,Chicago Blackhawks,47,35,2016,1.3251783128981585,1.3251783128981585
NHL,Florida Panthers,47,35,2016,1.3251783128981585,1.3251783128981585
NHL,Los Angeles Kings,48,34,2016,1.5460413650478515,1.5460413650478515
NHL,New York Rangers,46,36,2016,1.1043152607484654,1.1043152607484654
NHL,New York Islanders,45,37,2016,0.8834522085987723,0.8834522085987723
NHL,San Jose Sharks,46,36,2016,1.1043152607484654,1.1043152607484654
NHL,Tampa Bay Lightning,46,36,2016,1.1043152607484654,1.1043152607484654
NHL,Nashville Predators,41,41,2016,0.0,0.0
NHL,Philadelphia Flyers,41,41,2016,0.0,0.0
NHL,Boston Bruins,42,40,2016,0.22086305214969307,0.22086305214969307
NHL,Detroit Red Wings,41,41,2016,0.0,0.0
NHL,Minnesota Wild,38,44,2016,-0.6625891564490792,0.6625891564490792
NHL,Carolina Hurricanes,35,47,2016,-1.3251783128981585,1.3251783128981585
NHL,Ottawa Senators,38,44,2016,-0.6625891564490792,0.6625891564490792
NHL,New Jersey Devils,38,44,2016,-0.6625891564490792,0.6625891564490792
NHL,Montreal Canadiens,38,44,2016,-0.6625891564490792,0.6625891564490792
NHL,Colorado Avalanche,39,43,2016,-0.44172610429938614,0.44172610429938614
NHL,Buffalo Sabres,35,47,2016,-1.3251783128981585,1.3251783128981585
NHL,Winnipeg Jets,35,47,2016,-1.3251783128981585,1.3251783128981585
NHL,Arizona Coyotes,35,47,2016,-1.3251783128981585,1.3251783128981585
NHL,Calgary Flames,35,47,2016,-1.3251783128981585,1.3251783128981585
NHL,Columbus Blue Jackets,34,48,2016,-1.5460413650478515,1.5460413650478515
NHL,Vancouver Canucks,31,51,2016,-2.208630521496931,2.208630521496931
NHL,Edmonton Oilers,31,51,2016,-2.208630521496931,2.208630521496931
NHL,Toronto Maple Leafs,29,53,2016,-2.650356625796317,2.650356625796317
